Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2025/01/13,01:29 PM,3.56,2.44,93.0,NE,0.32,0.97,1032.51,0.0,0.0,0.0,82.9
2025/01/13,01:34 PM,3.56,2.39,92.0,NE,0.97,1.93,1032.51,0.0,0.0,0.0,81.1
2025/01/13,01:39 PM,3.22,2.11,93.0,ENE,0.32,0.64,1032.51,0.0,0.0,0.0,95.0
2025/01/13,01:44 PM,3.56,2.44,93.0,NNW,0.32,0.48,1032.51,0.0,0.0,0.0,93.8
2025/01/13,01:49 PM,3.72,2.61,93.0,ENE,0.32,0.48,1032.85,0.0,0.0,0.0,83.1
2025/01/13,01:54 PM,3.83,2.61,92.0,NNW,0.8,1.29,1032.51,0.0,0.0,0.0,63.6
2025/01/13,01:59 PM,3.56,2.39,92.0,North,0.8,1.13,1032.51,0.0,0.0,0.0,69.2
2025/01/13,02:04 PM,3.61,2.39,92.0,NNE,0.8,1.61,1032.51,0.0,0.0,0.0,84.2
2025/01/13,02:09 PM,3.61,2.39,92.0,ESE,0.8,1.61,1032.51,0.0,0.0,0.0,85.2
2025/01/13,02:14 PM,3.67,2.39,92.0,East,0.32,0.8,1032.51,0.0,0.0,1.0,106.2
2025/01/13,02:19 PM,3.78,2.44,91.0,SW,1.61,2.74,1032.51,0.0,0.0,1.0,104.1
2025/01/13,02:24 PM,3.67,2.33,91.0,NW,1.45,2.57,1032.51,0.0,0.0,0.0,90.2
2025/01/13,02:29 PM,3.56,2.28,92.0,East,0.64,0.97,1032.17,0.0,0.0,0.0,75.3
2025/01/13,02:34 PM,3.61,2.28,91.0,ENE,1.13,1.77,1032.17,0.0,0.0,0.0,93.4
2025/01/13,02:39 PM,3.56,2.33,92.0,West,1.29,2.25,1032.17,0.0,0.0,0.0,82.2
2025/01/13,02:44 PM,3.67,2.44,92.0,NE,0.64,0.97,1032.17,0.0,0.0,0.0,72.3
2025/01/13,02:49 PM,3.67,2.39,92.0,NNE,1.29,2.25,1032.17,0.0,0.0,0.0,64.2
2025/01/13,02:54 PM,3.61,2.39,92.0,NW,0.48,0.64,1032.17,0.0,0.0,0.0,69.7
2025/01/13,02:59 PM,3.72,2.56,92.0,NW,0.64,1.13,1032.17,0.0,0.0,0.0,72.0
2025/01/13,03:04 PM,3.72,2.5,92.0,West,1.61,2.41,1032.17,0.0,0.0,0.0,66.4
2025/01/13,03:09 PM,3.78,2.56,92.0,WNW,0.97,1.45,1032.17,0.0,0.0,0.0,59.2
2025/01/13,03:14 PM,3.83,2.67,92.0,NE,0.8,1.45,1032.17,0.0,0.0,0.0,59.5
2025/01/13,03:19 PM,3.78,2.61,92.0,NNE,0.97,1.77,1032.17,0.0,0.0,0.0,57.1
2025/01/13,03:24 PM,3.72,2.61,93.0,,1.13,1.61,1032.51,0.0,0.0,0.0,46.9
2025/01/13,03:29 PM,3.72,2.61,93.0,SE,0.0,0.0,1032.51,0.0,0.0,0.0,47.7
2025/01/13,03:34 PM,3.78,2.67,93.0,WNW,0.64,0.8,1032.51,0.0,0.0,0.0,44.3
2025/01/13,03:39 PM,3.78,2.72,93.0,SSE,0.32,0.64,1032.51,0.0,0.0,0.0,43.2
2025/01/13,03:44 PM,3.83,2.72,93.0,East,0.48,1.13,1032.51,0.0,0.0,0.0,35.7
2025/01/13,03:49 PM,3.67,2.44,92.0,ENE,0.48,0.64,1032.51,0.0,0.0,0.0,27.6
2025/01/13,03:54 PM,3.5,2.39,93.0,East,0.32,0.8,1032.51,0.0,0.0,0.0,25.1
2025/01/13,03:59 PM,3.5,2.39,93.0,East,0.48,0.8,1032.51,0.0,0.0,0.0,23.7
2025/01/13,04:04 PM,3.44,2.33,93.0,NW,0.8,1.13,1032.51,0.0,0.0,0.0,27.1
2025/01/13,04:09 PM,3.28,2.28,94.0,SE,0.64,1.13,1032.51,0.0,0.0,0.0,27.1
2025/01/13,04:14 PM,3.33,2.33,94.0,ENE,0.64,0.97,1032.51,0.0,0.0,0.0,22.3
2025/01/13,04:19 PM,3.33,2.33,94.0,East,0.16,0.64,1032.51,0.0,0.0,0.0,20.8
2025/01/13,04:24 PM,3.39,2.39,94.0,East,0.16,0.32,1032.51,0.0,0.0,0.0,17.0
2025/01/13,04:29 PM,3.44,2.44,94.0,SE,0.8,1.61,1032.51,0.0,0.0,0.0,10.0
2025/01/13,04:34 PM,3.33,2.44,95.0,NW,0.8,1.29,1032.51,0.0,0.0,0.0,8.4
2025/01/13,04:39 PM,3.28,2.5,95.0,South,0.32,0.64,1032.51,0.0,0.0,0.0,5.9
2025/01/13,04:44 PM,3.22,2.39,95.0,SW,1.13,1.93,1032.51,0.0,0.0,0.0,4.9
2025/01/13,04:49 PM,3.11,2.28,95.0,SSE,0.16,0.32,1032.17,0.0,0.0,0.0,3.6
2025/01/13,04:54 PM,3.17,2.5,96.0,East,0.16,0.32,1032.17,0.0,0.0,0.0,2.8
2025/01/13,04:59 PM,3.11,2.33,95.0,SSE,0.48,0.97,1032.17,0.0,0.0,0.0,1.9
2025/01/13,05:04 PM,3.0,2.39,96.0,South,0.32,0.64,1032.51,0.0,0.0,0.0,1.2
2025/01/13,05:09 PM,2.89,2.39,96.0,SSE,0.48,0.8,1032.17,0.0,0.0,0.0,0.7
2025/01/13,05:14 PM,2.78,2.28,96.0,SSE,0.64,1.13,1032.51,0.0,0.0,0.0,0.3
2025/01/13,05:19 PM,2.67,2.17,96.0,SSW,0.32,0.64,1032.51,0.0,0.0,0.0,0.1
2025/01/13,05:24 PM,2.72,2.28,97.0,SSE,0.0,0.0,1032.51,0.0,0.0,0.0,0.1
2025/01/13,05:29 PM,2.78,2.39,97.0,West,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/13,05:34 PM,2.78,2.33,97.0,SSE,0.16,0.32,1032.17,0.0,0.0,0.0,0.0
2025/01/13,05:39 PM,2.67,2.28,97.0,SSE,0.16,0.32,1032.17,0.0,0.0,0.0,0.0
2025/01/13,05:44 PM,2.67,2.22,97.0,SE,0.0,0.0,1032.17,0.0,0.0,0.0,0.0
2025/01/13,05:49 PM,2.67,2.28,97.0,SE,0.0,0.0,1032.17,0.0,0.0,0.0,0.0
2025/01/13,05:54 PM,2.72,2.28,97.0,SE,0.0,0.0,1032.17,0.0,0.0,0.0,0.0
2025/01/13,05:59 PM,2.61,2.22,97.0,SE,0.0,0.0,1032.17,0.0,0.0,0.0,0.0
2025/01/13,06:04 PM,2.56,2.17,97.0,ESE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/13,06:09 PM,2.67,2.28,97.0,SE,0.0,0.0,1032.17,0.0,0.0,0.0,0.0
2025/01/13,06:14 PM,2.61,2.22,97.0,SE,0.0,0.0,1032.17,0.0,0.0,0.0,0.0
2025/01/13,06:19 PM,2.61,2.22,97.0,East,0.0,0.0,1032.17,0.0,0.0,0.0,0.0
2025/01/13,06:24 PM,2.61,2.22,98.0,ESE,0.0,0.0,1032.17,0.0,0.0,0.0,0.0
2025/01/13,06:29 PM,2.61,2.28,98.0,East,0.0,0.0,1032.17,0.0,0.0,0.0,0.0
2025/01/13,06:34 PM,2.61,2.28,98.0,South,0.48,0.8,1032.51,0.0,0.0,0.0,0.0
2025/01/13,06:39 PM,2.61,2.28,98.0,SSW,0.32,0.48,1032.17,0.0,0.0,0.0,0.0
2025/01/13,06:44 PM,2.61,2.28,98.0,SSE,0.0,0.16,1032.51,0.0,0.0,0.0,0.0
2025/01/13,06:49 PM,2.61,2.28,98.0,ESE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/13,06:54 PM,2.61,2.28,98.0,SSW,0.16,0.32,1032.51,0.0,0.0,0.0,0.0
2025/01/13,06:59 PM,2.61,2.28,98.0,NNE,0.32,0.64,1032.85,0.0,0.0,0.0,0.0
2025/01/13,07:04 PM,2.67,2.33,98.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,07:09 PM,2.61,2.28,98.0,East,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,07:14 PM,2.61,2.28,98.0,South,0.64,0.8,1032.85,0.0,0.0,0.0,0.0
2025/01/13,07:19 PM,2.61,2.28,98.0,NW,0.32,0.8,1032.85,0.0,0.0,0.0,0.0
2025/01/13,07:24 PM,2.61,2.28,98.0,SSE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,07:29 PM,2.61,2.28,98.0,South,0.16,0.32,1033.19,0.0,0.0,0.0,0.0
2025/01/13,07:34 PM,2.61,2.28,98.0,SE,0.32,0.64,1033.19,0.0,0.0,0.0,0.0
2025/01/13,07:39 PM,2.61,2.28,98.0,East,0.32,0.8,1033.19,0.0,0.0,0.0,0.0
2025/01/13,07:44 PM,2.67,2.33,98.0,East,0.64,0.97,1033.19,0.0,0.0,0.0,0.0
2025/01/13,07:49 PM,2.56,2.28,98.0,SSE,0.48,0.8,1033.19,0.0,0.0,0.0,0.0
2025/01/13,07:54 PM,2.56,2.33,99.0,South,0.16,0.32,1033.19,0.0,0.0,0.0,0.0
2025/01/13,07:59 PM,2.61,2.39,99.0,SSW,0.48,0.8,1033.19,0.0,0.0,0.0,0.0
2025/01/13,08:04 PM,2.61,2.39,99.0,SSE,0.16,0.48,1033.19,0.0,0.0,0.0,0.0
2025/01/13,08:09 PM,2.61,2.39,99.0,SSE,0.16,0.16,1033.19,0.0,0.0,0.0,0.0
2025/01/13,08:14 PM,2.61,2.39,99.0,SSE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,08:19 PM,2.61,2.39,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,08:24 PM,2.61,2.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,08:29 PM,2.61,2.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,08:34 PM,2.61,2.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,08:39 PM,2.5,2.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,08:44 PM,2.5,2.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,08:49 PM,2.5,2.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,08:54 PM,2.39,2.22,99.0,West,0.48,0.64,1033.19,0.0,0.0,0.0,0.0
2025/01/13,08:59 PM,2.28,2.06,99.0,WSW,0.64,0.97,1032.85,0.0,0.0,0.0,0.0
2025/01/13,09:04 PM,2.22,2.0,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,09:09 PM,2.28,2.11,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,09:14 PM,2.28,2.11,99.0,SE,0.0,0.16,1033.19,0.0,0.0,0.0,0.0
2025/01/13,09:19 PM,2.33,2.17,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,09:24 PM,2.39,2.22,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,09:29 PM,2.28,2.11,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,09:34 PM,2.39,2.22,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,09:39 PM,2.39,2.22,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,09:44 PM,2.39,2.22,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,09:49 PM,2.5,2.28,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,09:54 PM,2.5,2.28,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,09:59 PM,2.5,2.28,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,10:04 PM,2.5,2.28,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,10:09 PM,2.5,2.28,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,10:14 PM,2.5,2.28,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,10:19 PM,2.5,2.28,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,10:24 PM,2.5,2.28,99.0,SSE,0.16,0.16,1032.85,0.0,0.0,0.0,0.0
2025/01/13,10:29 PM,2.56,2.33,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,10:34 PM,2.5,2.28,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,10:39 PM,2.61,2.39,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,10:44 PM,2.61,2.39,99.0,SSE,0.0,0.16,1033.19,0.0,0.0,0.0,0.0
2025/01/13,10:49 PM,2.61,2.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,10:54 PM,2.61,2.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,10:59 PM,2.61,2.39,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,11:04 PM,2.67,2.44,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,11:09 PM,2.72,2.5,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,11:14 PM,2.72,2.5,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/13,11:19 PM,2.67,2.44,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,11:24 PM,2.72,2.5,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,11:29 PM,2.72,2.5,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,11:34 PM,2.72,2.5,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,11:39 PM,2.72,2.5,99.0,ESE,0.16,0.32,1032.85,0.0,0.0,0.0,0.0
2025/01/13,11:44 PM,2.72,2.5,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,11:49 PM,2.67,2.44,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,11:54 PM,2.61,2.39,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/13,11:59 PM,2.61,2.39,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/14,12:04 AM,2.61,2.39,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/14,12:09 AM,2.5,2.28,99.0,ESE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/14,12:14 AM,2.5,2.28,99.0,ESE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/14,12:19 AM,2.5,2.28,99.0,ESE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/14,12:24 AM,2.5,2.28,99.0,ESE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/14,12:29 AM,2.5,2.28,99.0,ESE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/14,12:34 AM,2.5,2.28,99.0,ESE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/14,12:39 AM,2.5,2.28,99.0,ESE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/14,12:44 AM,2.5,2.28,99.0,ESE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/14,12:49 AM,2.39,2.22,99.0,WNW,0.16,0.48,1032.51,0.0,0.0,0.0,0.0
2025/01/14,12:54 AM,2.28,2.11,99.0,ESE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/14,12:59 AM,2.28,2.06,99.0,NNE,0.64,1.29,1032.51,0.0,0.0,0.0,0.0
2025/01/14,01:04 AM,2.22,2.0,99.0,East,0.0,0.32,1032.51,0.0,0.0,0.0,0.0
2025/01/14,01:09 AM,2.22,2.0,99.0,WNW,0.48,0.8,1032.51,0.0,0.0,0.0,0.0
2025/01/14,01:14 AM,2.22,2.0,99.0,ESE,0.48,1.13,1032.51,0.0,0.0,0.0,0.0
2025/01/14,01:19 AM,2.22,2.0,99.0,SSE,0.32,0.97,1032.51,0.0,0.0,0.0,0.0
2025/01/14,01:24 AM,2.22,2.0,99.0,East,0.16,0.16,1032.51,0.0,0.0,0.0,0.0
2025/01/14,01:29 AM,2.22,2.0,99.0,SE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/14,01:34 AM,2.22,2.0,99.0,ENE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/14,01:39 AM,2.06,1.83,99.0,East,0.32,0.8,1032.51,0.0,0.0,0.0,0.0
2025/01/14,01:44 AM,2.0,1.78,99.0,NNW,0.16,0.32,1032.51,0.0,0.0,0.0,0.0
2025/01/14,01:49 AM,2.0,1.78,99.0,SSE,0.32,0.48,1032.51,0.0,0.0,0.0,0.0
2025/01/14,01:54 AM,1.89,1.72,99.0,East,0.32,0.64,1032.51,0.0,0.0,0.0,0.0
2025/01/14,01:59 AM,1.89,1.72,99.0,ESE,0.16,0.32,1032.51,0.0,0.0,0.0,0.0
2025/01/14,02:04 AM,1.89,1.72,99.0,SSW,0.32,0.32,1032.51,0.0,0.0,0.0,0.0
2025/01/14,02:09 AM,1.89,1.72,99.0,SE,0.0,0.0,1032.51,0.0,0.0,0.0,0.0
2025/01/14,02:14 AM,1.89,1.72,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/14,02:19 AM,1.89,1.72,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/14,02:24 AM,1.83,1.67,99.0,East,0.16,0.48,1032.85,0.0,0.0,0.0,0.0
2025/01/14,02:29 AM,1.89,1.72,99.0,East,0.0,0.16,1032.85,0.0,0.0,0.0,0.0
2025/01/14,02:34 AM,1.83,1.67,99.0,East,0.16,0.16,1032.85,0.0,0.0,0.0,0.0
2025/01/14,02:39 AM,1.78,1.61,99.0,ENE,0.16,0.8,1032.85,0.0,0.0,0.0,0.0
2025/01/14,02:44 AM,1.78,1.61,99.0,SSE,0.32,0.64,1033.19,0.0,0.0,0.0,0.0
2025/01/14,02:49 AM,1.78,1.61,99.0,East,0.16,0.32,1032.85,0.0,0.0,0.0,0.0
2025/01/14,02:54 AM,1.83,1.67,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,02:59 AM,1.89,1.72,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/14,03:04 AM,1.89,1.72,99.0,SSE,0.0,0.16,1033.19,0.0,0.0,0.0,0.0
2025/01/14,03:09 AM,1.89,1.72,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/14,03:14 AM,1.78,1.61,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/14,03:19 AM,1.78,1.61,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,03:24 AM,1.78,1.61,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,03:29 AM,1.78,1.56,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/14,03:34 AM,1.72,1.5,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,03:39 AM,1.72,1.5,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,03:44 AM,1.72,1.5,99.0,ESE,0.0,0.16,1033.19,0.0,0.0,0.0,0.0
2025/01/14,03:49 AM,1.67,1.44,99.0,East,0.0,0.16,1033.19,0.0,0.0,0.0,0.0
2025/01/14,03:54 AM,1.61,1.39,99.0,East,0.16,0.97,1033.19,0.0,0.0,0.0,0.0
2025/01/14,03:59 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,04:04 AM,1.61,1.39,99.0,East,0.16,0.16,1033.19,0.0,0.0,0.0,0.0
2025/01/14,04:09 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,04:14 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,04:19 AM,1.61,1.39,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,04:24 AM,1.5,1.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,04:29 AM,1.5,1.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,04:34 AM,1.5,1.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,04:39 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,04:44 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,04:49 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,04:54 AM,1.5,1.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,04:59 AM,1.5,1.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,05:04 AM,1.5,1.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,05:09 AM,1.5,1.28,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,05:14 AM,1.5,1.28,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,05:19 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,05:24 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,05:29 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,05:34 AM,1.5,1.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,05:39 AM,1.5,1.28,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,05:44 AM,1.5,1.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,05:49 AM,1.61,1.39,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,05:54 AM,1.61,1.39,99.0,East,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,05:59 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,06:04 AM,1.61,1.39,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,06:09 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.53,0.0,0.0,0.0,0.0
2025/01/14,06:14 AM,1.61,1.39,99.0,SSE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,06:19 AM,1.61,1.39,99.0,SE,0.0,0.0,1033.53,0.0,0.0,0.0,0.0
2025/01/14,06:24 AM,1.61,1.39,99.0,SE,0.0,0.0,1033.53,0.0,0.0,0.0,0.0
2025/01/14,06:29 AM,1.72,1.5,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,06:34 AM,1.72,1.5,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,06:39 AM,1.61,1.39,99.0,ESE,0.0,0.16,1033.19,0.0,0.0,0.0,0.0
2025/01/14,06:44 AM,1.56,1.33,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,06:49 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,06:54 AM,1.5,1.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,06:59 AM,1.56,1.33,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.0
2025/01/14,07:04 AM,1.5,1.28,99.0,ESE,0.16,0.32,1032.85,0.0,0.0,0.0,0.0
2025/01/14,07:09 AM,1.39,1.22,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/14,07:14 AM,1.33,1.17,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/14,07:19 AM,1.33,1.17,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.0
2025/01/14,07:24 AM,1.39,1.22,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,0.1
2025/01/14,07:29 AM,1.39,1.22,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.3
2025/01/14,07:34 AM,1.5,1.28,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,0.6
2025/01/14,07:39 AM,1.39,1.22,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,1.2
2025/01/14,07:44 AM,1.39,1.22,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,2.0
2025/01/14,07:49 AM,1.5,1.28,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,2.8
2025/01/14,07:54 AM,1.39,1.22,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,4.4
2025/01/14,07:59 AM,1.44,1.28,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,6.5
2025/01/14,08:04 AM,1.5,1.28,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,8.9
2025/01/14,08:09 AM,1.61,1.39,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,10.6
2025/01/14,08:14 AM,1.67,1.44,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,11.8
2025/01/14,08:19 AM,1.72,1.5,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,13.2
2025/01/14,08:24 AM,1.72,1.5,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,13.4
2025/01/14,08:29 AM,1.61,1.39,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,13.4
2025/01/14,08:34 AM,1.61,1.39,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,14.2
2025/01/14,08:39 AM,1.61,1.39,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,17.3
2025/01/14,08:44 AM,1.56,1.33,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,21.7
2025/01/14,08:49 AM,1.61,1.39,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,22.9
2025/01/14,08:54 AM,1.5,1.28,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,23.6
2025/01/14,08:59 AM,1.44,1.22,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,29.2
2025/01/14,09:04 AM,1.5,1.28,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,31.0
2025/01/14,09:09 AM,1.56,1.33,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,31.5
2025/01/14,09:14 AM,1.67,1.44,99.0,SE,0.0,0.0,1032.85,0.0,0.0,0.0,34.5
