Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2015/04/08,04:20 AM,7.61,6.39,92.0,WSW,4.83,4.83,1017.95,0.0,0.0,0.0,0.0
2015/04/08,04:25 AM,7.61,6.39,92.0,WSW,3.22,3.22,1017.95,0.0,0.0,0.0,0.0
2015/04/08,04:30 AM,7.56,6.33,92.0,WSW,1.61,4.83,1017.95,0.0,0.0,0.0,0.0
2015/04/08,04:35 AM,7.56,6.33,92.0,WSW,4.83,6.44,1017.95,0.0,0.0,0.0,0.0
2015/04/08,04:40 AM,7.5,6.28,92.0,WSW,4.83,4.83,1017.95,0.0,0.0,0.0,0.0
2015/04/08,04:45 AM,7.56,6.33,92.0,WSW,0.0,3.22,1017.95,0.0,0.0,0.0,0.0
2015/04/08,04:50 AM,7.56,6.33,92.0,West,4.83,4.83,1017.95,0.0,0.0,0.0,0.0
2015/04/08,04:59 AM,7.61,6.39,92.0,West,2.41,4.02,1018.29,0.0,0.0,0.0,0.0
2015/04/08,05:04 AM,7.61,6.39,92.0,West,3.22,4.02,1018.29,0.0,0.0,0.0,0.0
2015/04/08,05:09 AM,7.67,6.44,92.0,West,4.02,5.63,1018.29,0.0,0.0,0.0,0.0
2015/04/08,05:14 AM,7.67,6.44,92.0,WSW,5.63,7.24,1018.29,0.0,0.0,0.0,0.0
2015/04/08,05:19 AM,7.67,6.44,92.0,WSW,4.02,4.83,1018.29,0.0,0.0,0.0,0.0
2015/04/08,05:24 AM,7.67,6.44,92.0,WSW,4.02,8.04,1018.63,0.0,0.0,0.0,0.0
2015/04/08,05:29 AM,7.67,6.44,92.0,WSW,5.63,6.44,1018.63,0.0,0.0,0.0,0.0
2015/04/08,05:34 AM,7.61,6.28,92.0,West,4.02,6.44,1018.63,0.0,0.0,0.0,0.0
2015/04/08,05:39 AM,7.61,6.28,92.0,West,4.83,6.44,1018.63,0.0,0.0,0.0,0.0
2015/04/08,05:44 AM,7.56,6.33,92.0,West,6.44,8.85,1018.63,0.0,0.0,0.0,0.0
2015/04/08,05:49 AM,7.56,6.33,92.0,West,4.02,4.83,1018.63,0.0,0.0,0.0,0.0
2015/04/08,05:54 AM,7.56,6.33,92.0,WSW,2.41,5.63,1018.63,0.0,0.0,0.0,0.0
2015/04/08,05:59 AM,7.56,6.33,92.0,WSW,2.41,6.44,1018.63,0.0,0.0,0.0,0.0
2015/04/08,06:04 AM,7.56,6.28,92.0,WSW,4.02,6.44,1018.63,0.0,0.0,0.0,0.0
2015/04/08,06:09 AM,7.5,6.28,92.0,WSW,2.41,6.44,1018.96,0.0,0.0,0.0,0.0
2015/04/08,06:14 AM,7.56,6.28,92.0,WSW,2.41,6.44,1018.96,0.0,0.0,0.0,0.0
2015/04/08,06:19 AM,7.56,6.28,92.0,WSW,3.22,7.24,1018.96,0.0,0.0,0.0,0.0
2015/04/08,06:24 AM,7.56,6.17,91.0,WSW,4.02,8.85,1018.96,0.0,0.0,0.0,0.0
2015/04/08,06:29 AM,7.56,6.17,91.0,WSW,4.02,9.65,1018.96,0.0,0.0,0.0,0.0
2015/04/08,06:34 AM,7.56,6.17,91.0,WSW,2.41,8.85,1019.3,0.0,0.0,0.0,0.0
2015/04/08,06:39 AM,7.56,6.17,91.0,West,3.22,8.04,1019.3,0.0,0.0,0.0,0.0
2015/04/08,06:44 AM,7.56,6.17,91.0,WSW,4.02,7.24,1019.3,0.0,0.0,0.0,0.0
2015/04/08,06:49 AM,7.56,6.17,91.0,WSW,4.02,7.24,1019.3,0.0,0.0,0.0,0.0
2015/04/08,06:54 AM,7.56,6.17,91.0,WSW,4.83,8.04,1019.3,0.0,0.0,0.0,0.0
2015/04/08,06:59 AM,7.5,6.11,91.0,WSW,3.22,7.24,1019.64,0.0,0.0,0.0,5.0
2015/04/08,07:04 AM,7.5,6.11,91.0,WSW,4.02,6.44,1019.64,0.0,0.0,0.0,5.0
2015/04/08,07:09 AM,7.44,6.06,91.0,WSW,4.83,9.65,1019.64,0.0,0.0,0.0,7.0
2015/04/08,07:14 AM,7.5,6.0,91.0,West,4.02,11.26,1019.64,0.0,0.0,0.0,7.0
2015/04/08,07:19 AM,7.56,6.0,90.0,West,4.83,11.26,1019.64,0.0,0.0,0.0,7.0
2015/04/08,07:24 AM,7.61,6.0,90.0,WSW,5.63,12.07,1019.64,0.0,0.0,0.0,9.0
2015/04/08,07:29 AM,7.67,6.0,89.0,WSW,5.63,10.46,1019.64,0.0,0.0,0.0,12.0
2015/04/08,07:34 AM,7.67,6.0,89.0,West,9.65,11.26,1019.98,0.0,0.0,0.0,18.0
2015/04/08,07:39 AM,7.67,6.0,89.0,West,4.83,12.07,1019.98,0.0,0.0,0.0,25.0
2015/04/08,07:44 AM,7.72,5.94,89.0,West,4.83,12.07,1019.98,0.0,0.0,0.0,32.0
2015/04/08,07:49 AM,7.78,5.89,88.0,West,5.63,11.26,1019.98,0.0,0.0,0.0,35.0
2015/04/08,07:54 AM,7.83,6.0,88.0,West,5.63,8.04,1019.98,0.0,0.0,0.0,35.0
2015/04/08,07:59 AM,7.83,6.0,88.0,WSW,4.02,6.44,1019.98,0.0,0.0,0.0,37.0
2015/04/08,08:04 AM,7.94,6.06,88.0,WNW,2.41,7.24,1020.32,0.0,0.0,0.0,37.0
2015/04/08,08:09 AM,7.94,6.06,88.0,West,4.02,8.04,1020.32,0.0,0.0,0.0,37.0
2015/04/08,08:14 AM,7.94,6.11,88.0,West,4.83,9.65,1020.32,0.0,0.0,0.0,42.0
2015/04/08,08:19 AM,8.0,6.11,88.0,West,4.83,10.46,1020.32,0.0,0.0,0.0,60.0
2015/04/08,08:24 AM,8.0,6.11,88.0,West,4.02,8.85,1020.32,0.0,0.0,0.0,74.0
2015/04/08,08:29 AM,8.06,6.22,89.0,West,6.44,9.65,1020.32,0.0,0.0,0.0,81.0
2015/04/08,08:34 AM,8.11,6.39,89.0,WSW,4.02,8.85,1020.66,0.0,0.0,0.0,97.0
2015/04/08,08:39 AM,8.17,6.44,89.0,WSW,2.41,8.85,1020.66,0.0,0.0,0.0,105.0
2015/04/08,08:44 AM,8.28,6.56,89.0,West,4.83,9.65,1020.66,0.0,0.0,1.0,118.0
2015/04/08,08:49 AM,8.44,6.72,89.0,WNW,4.02,10.46,1020.66,0.0,0.0,1.0,118.0
2015/04/08,08:54 AM,8.56,6.78,89.0,West,7.24,13.68,1020.66,0.0,0.0,1.0,120.0
2015/04/08,08:59 AM,8.67,6.78,88.0,West,8.85,13.68,1020.66,0.0,0.0,1.0,120.0
2015/04/08,09:04 AM,8.78,6.78,88.0,WSW,6.44,12.87,1020.66,0.0,0.0,1.0,123.0
2015/04/08,09:09 AM,8.83,6.83,88.0,West,5.63,13.68,1020.66,0.0,0.0,1.0,125.0
2015/04/08,09:14 AM,8.94,6.83,87.0,West,4.83,14.48,1021.0,0.0,0.0,1.0,125.0
2015/04/08,09:19 AM,9.0,6.94,87.0,West,3.22,14.48,1021.0,0.0,0.0,1.0,123.0
2015/04/08,09:24 AM,9.06,7.0,87.0,West,4.02,13.68,1021.0,0.0,0.0,1.0,134.0
2015/04/08,09:29 AM,9.17,7.11,87.0,West,5.63,13.68,1021.0,0.0,0.0,1.0,149.0
2015/04/08,09:34 AM,9.22,7.0,86.0,West,10.46,13.68,1021.0,0.0,0.0,1.0,163.0
2015/04/08,09:39 AM,9.33,7.11,86.0,WNW,6.44,13.68,1021.0,0.0,0.0,1.0,171.0
2015/04/08,09:44 AM,9.39,7.11,86.0,WNW,10.46,12.87,1021.0,0.0,0.0,1.0,167.0
2015/04/08,09:49 AM,9.5,7.11,85.0,West,3.22,15.29,1021.0,0.0,0.0,1.0,207.0
2015/04/08,09:54 AM,9.61,7.22,85.0,WNW,6.44,14.48,1021.33,0.0,0.0,1.0,213.0
2015/04/08,09:59 AM,9.72,7.28,85.0,West,7.24,12.07,1021.33,0.0,0.0,1.0,244.0
2015/04/08,10:03 AM,9.89,7.39,85.0,West,7.24,12.87,1021.33,0.0,0.0,1.0,271.0
2015/04/08,10:08 AM,10.11,7.56,84.0,WNW,7.24,12.07,1021.33,0.0,0.0,1.0,274.0
2015/04/08,10:13 AM,10.28,7.5,83.0,WSW,5.63,13.68,1021.33,0.0,0.0,1.0,279.0
2015/04/08,10:18 AM,10.33,7.39,82.0,West,10.46,15.29,1021.33,0.0,0.0,2.0,295.0
2015/04/08,10:23 AM,10.44,7.5,82.0,West,9.65,14.48,1021.33,0.0,0.0,2.0,308.0
2015/04/08,10:28 AM,10.67,7.61,82.0,WNW,8.04,14.48,1021.33,0.0,0.0,2.0,315.0
2015/04/08,10:33 AM,10.89,7.83,82.0,WSW,5.63,16.09,1021.67,0.0,0.0,2.0,355.0
2015/04/08,10:38 AM,11.06,7.78,80.0,West,8.85,16.09,1021.67,0.0,0.0,2.0,396.0
2015/04/08,10:43 AM,11.22,7.67,79.0,West,12.07,16.09,1021.67,0.0,0.0,2.0,455.0
2015/04/08,10:48 AM,11.61,8.11,79.0,West,4.83,12.87,1021.67,0.0,0.0,3.0,457.0
2015/04/08,10:53 AM,12.22,8.5,78.0,WSW,7.24,11.26,1021.67,0.0,0.0,2.0,471.0
2015/04/08,10:58 AM,12.44,8.5,77.0,West,4.83,11.26,1021.67,0.0,0.0,2.0,469.0
2015/04/08,11:03 AM,12.39,8.11,75.0,NW,4.83,9.65,1021.67,0.0,0.0,2.0,422.0
2015/04/08,11:08 AM,11.94,7.72,76.0,West,8.85,11.26,1021.67,0.0,0.0,2.0,422.0
2015/04/08,11:13 AM,11.83,7.78,76.0,WNW,4.83,12.07,1022.01,0.0,0.0,3.0,464.0
2015/04/08,11:18 AM,12.28,8.17,76.0,WSW,4.02,12.87,1022.01,0.0,0.0,3.0,642.0
2015/04/08,11:23 AM,12.67,8.39,75.0,WSW,2.41,12.87,1022.01,0.0,0.0,3.0,642.0
2015/04/08,11:28 AM,12.94,8.44,74.0,West,3.22,11.26,1022.01,0.0,0.0,3.0,510.0
2015/04/08,11:33 AM,12.89,8.39,74.0,West,4.83,11.26,1022.01,0.0,0.0,3.0,533.0
2015/04/08,11:38 AM,12.83,8.22,74.0,West,4.02,10.46,1021.67,0.0,0.0,3.0,636.0
2015/04/08,11:43 AM,13.11,8.5,74.0,WSW,8.04,14.48,1021.67,0.0,0.0,4.0,687.0
2015/04/08,11:48 AM,13.17,8.33,73.0,WNW,7.24,12.87,1021.67,0.0,0.0,4.0,751.0
2015/04/08,11:53 AM,13.5,8.94,74.0,West,6.44,11.26,1021.67,0.0,0.0,3.0,538.0
2015/04/08,11:58 AM,13.89,9.17,73.0,WSW,6.44,13.68,1021.67,0.0,0.0,3.0,545.0
2015/04/08,12:03 PM,13.83,8.89,72.0,West,6.44,13.68,1021.67,0.0,0.0,2.0,464.0
2015/04/08,12:08 PM,13.61,8.78,73.0,West,3.22,9.65,1021.67,0.0,0.0,2.0,396.0
2015/04/08,12:13 PM,13.17,8.11,72.0,NW,2.41,8.04,1021.67,0.0,0.0,1.0,241.0
2015/04/08,12:18 PM,12.89,7.94,72.0,NNW,2.41,8.04,1021.67,0.0,0.0,1.0,204.0
2015/04/08,12:23 PM,12.78,8.06,73.0,NW,2.41,8.04,1021.67,0.0,0.0,1.0,204.0
2015/04/08,12:28 PM,12.67,7.89,73.0,NW,1.61,7.24,1021.67,0.0,0.0,1.0,234.0
2015/04/08,12:33 PM,12.61,7.89,73.0,WNW,1.61,6.44,1021.67,0.0,0.0,2.0,258.0
2015/04/08,12:38 PM,12.72,8.0,73.0,West,1.61,7.24,1021.67,0.0,0.0,2.0,264.0
2015/04/08,12:43 PM,12.83,7.94,72.0,WNW,5.63,8.85,1021.67,0.0,0.0,2.0,306.0
2015/04/08,12:48 PM,12.94,7.94,72.0,WNW,4.02,10.46,1021.67,0.0,0.0,2.0,367.0
2015/04/08,12:53 PM,13.11,7.94,71.0,NW,2.41,9.65,1021.67,0.0,0.0,3.0,418.0
2015/04/08,12:58 PM,13.33,7.78,69.0,West,6.44,12.07,1021.67,0.0,0.0,3.0,427.0
2015/04/08,01:03 PM,13.5,8.11,70.0,WNW,1.61,12.07,1021.67,0.0,0.0,3.0,425.0
2015/04/08,01:08 PM,13.5,7.94,69.0,West,6.44,12.07,1021.67,0.0,0.0,3.0,422.0
2015/04/08,01:13 PM,13.67,7.89,68.0,WSW,5.63,14.48,1021.67,0.0,0.0,3.0,436.0
2015/04/08,01:18 PM,13.72,7.83,68.0,West,8.04,14.48,1021.67,0.0,0.0,3.0,461.0
2015/04/08,01:23 PM,14.0,8.06,68.0,WNW,3.22,12.87,1021.67,0.0,0.0,3.0,510.0
2015/04/08,01:28 PM,14.28,8.17,67.0,WNW,2.41,9.65,1021.33,0.0,0.0,3.0,515.0
2015/04/08,01:33 PM,14.5,8.11,66.0,West,6.44,9.65,1021.33,0.0,0.0,3.0,501.0
2015/04/08,01:38 PM,14.5,7.94,65.0,West,5.63,13.68,1021.33,0.0,0.0,3.0,489.0
2015/04/08,01:43 PM,14.67,8.22,65.0,West,5.63,13.68,1021.33,0.0,0.0,3.0,613.0
2015/04/08,01:48 PM,14.89,8.61,66.0,West,6.44,10.46,1021.33,0.0,0.0,4.0,601.0
2015/04/08,01:53 PM,14.83,7.61,62.0,West,8.85,15.29,1021.33,0.0,0.0,5.0,856.0
2015/04/08,01:58 PM,15.17,7.94,62.0,West,4.83,12.87,1021.33,0.0,0.0,5.0,856.0
2015/04/08,02:03 PM,15.33,7.89,61.0,WNW,4.83,10.46,1021.33,0.0,0.0,4.0,552.0
2015/04/08,02:08 PM,15.06,7.44,61.0,WSW,4.83,11.26,1021.33,0.0,0.0,4.0,541.0
2015/04/08,02:13 PM,14.89,7.33,61.0,SW,0.8,13.68,1021.33,0.0,0.0,3.0,469.0
2015/04/08,02:18 PM,15.06,7.72,62.0,WNW,5.63,12.07,1021.33,0.0,0.0,3.0,522.0
2015/04/08,02:23 PM,15.39,8.0,62.0,West,4.02,8.04,1021.33,0.0,0.0,3.0,592.0
2015/04/08,02:28 PM,15.56,7.83,60.0,West,1.61,6.44,1021.33,0.0,0.0,3.0,436.0
2015/04/08,02:33 PM,15.28,7.39,60.0,West,4.83,7.24,1021.33,0.0,0.0,3.0,434.0
2015/04/08,02:38 PM,15.39,7.39,59.0,NW,2.41,7.24,1021.33,0.0,0.0,3.0,411.0
2015/04/08,02:43 PM,15.33,7.61,60.0,North,6.44,14.48,1021.33,0.0,0.0,2.0,353.0
2015/04/08,02:48 PM,14.33,8.78,70.0,North,12.87,20.92,1021.33,0.0,0.0,2.0,318.0
2015/04/08,02:53 PM,13.39,8.83,74.0,North,14.48,20.92,1021.33,0.0,0.0,2.0,563.0
2015/04/08,02:58 PM,13.0,9.0,77.0,,13.68,21.72,1021.33,0.0,0.0,2.0,360.0
2015/04/08,03:03 PM,12.89,9.17,78.0,NNE,12.07,22.53,1021.33,0.0,0.0,2.0,341.0
2015/04/08,03:08 PM,12.72,9.0,78.0,North,6.44,20.11,1021.33,0.0,0.0,2.0,234.0
2015/04/08,03:12 PM,12.56,9.11,80.0,NNE,7.24,16.09,1021.67,0.0,0.0,2.0,221.0
2015/04/08,03:17 PM,12.56,9.22,80.0,,6.44,13.68,1021.67,0.0,0.0,1.0,193.0
2015/04/08,03:22 PM,12.5,9.0,79.0,North,8.85,14.48,1021.67,0.0,0.0,1.0,200.0
2015/04/08,03:27 PM,12.5,9.39,82.0,NNE,5.63,12.07,1021.67,0.0,0.0,1.0,250.0
2015/04/08,03:32 PM,12.28,9.39,83.0,NNE,6.44,11.26,1021.67,0.0,0.0,2.0,315.0
2015/04/08,03:37 PM,12.5,10.0,85.0,NE,6.44,9.65,1021.33,0.0,0.0,2.0,394.0
2015/04/08,03:42 PM,12.89,9.78,82.0,NNE,11.26,15.29,1021.33,0.0,0.0,2.0,420.0
2015/04/08,03:47 PM,13.0,9.56,80.0,NNE,11.26,14.48,1021.33,0.0,0.0,3.0,589.0
2015/04/08,03:52 PM,13.5,9.83,79.0,NNE,8.04,16.09,1021.33,0.0,0.0,3.0,589.0
2015/04/08,03:57 PM,13.44,9.33,77.0,North,5.63,13.68,1021.33,0.0,0.0,2.0,309.0
2015/04/08,04:02 PM,13.33,9.5,78.0,,8.04,10.46,1021.33,0.0,0.0,2.0,285.0
2015/04/08,04:07 PM,13.33,9.39,77.0,WNW,0.8,9.65,1021.33,0.0,0.0,1.0,229.0
2015/04/08,04:12 PM,13.33,9.17,76.0,West,2.41,8.04,1021.33,0.0,0.0,1.0,200.0
2015/04/08,04:17 PM,13.22,9.22,77.0,WSW,0.8,6.44,1021.33,0.0,0.0,1.0,239.0
2015/04/08,04:22 PM,13.22,9.33,77.0,NW,3.22,5.63,1021.33,0.0,0.0,1.0,239.0
2015/04/08,04:27 PM,13.39,9.28,76.0,NNW,2.41,4.83,1021.33,0.0,0.0,1.0,193.0
2015/04/08,04:32 PM,13.39,8.94,75.0,NNW,4.83,6.44,1021.33,0.0,0.0,1.0,149.0
2015/04/08,04:37 PM,13.11,8.78,75.0,,5.63,16.09,1021.33,0.0,0.0,1.0,167.0
2015/04/08,04:42 PM,12.67,8.78,77.0,North,3.22,13.68,1021.33,0.0,0.0,1.0,195.0
2015/04/08,04:47 PM,12.44,9.0,80.0,NW,2.41,8.04,1021.33,0.0,0.0,1.0,223.0
2015/04/08,04:52 PM,12.39,9.11,81.0,NW,3.22,5.63,1021.33,0.25,0.25,1.0,309.0
2015/04/08,04:57 PM,12.94,9.83,82.0,NNE,1.61,5.63,1021.33,0.25,0.25,2.0,689.0
2015/04/08,05:02 PM,13.89,10.44,80.0,West,4.83,10.46,1021.33,0.25,0.25,2.0,701.0
2015/04/08,05:07 PM,14.28,10.39,78.0,NNW,2.41,9.65,1021.33,0.25,0.25,2.0,621.0
2015/04/08,05:12 PM,14.56,10.0,74.0,NW,4.83,7.24,1021.33,0.25,0.25,2.0,605.0
2015/04/08,05:17 PM,14.22,9.33,73.0,NNW,2.41,5.63,1021.33,0.25,0.25,1.0,204.0
2015/04/08,05:22 PM,13.78,9.44,75.0,West,0.8,4.83,1021.33,0.25,0.25,1.0,244.0
2015/04/08,05:27 PM,13.72,9.56,76.0,West,0.0,4.83,1021.33,0.25,0.25,1.0,281.0
2015/04/08,05:32 PM,13.78,9.61,76.0,West,0.0,5.63,1021.33,0.25,0.25,1.0,218.0
2015/04/08,05:37 PM,13.67,9.22,75.0,West,0.0,4.02,1021.33,0.25,0.25,1.0,200.0
2015/04/08,05:42 PM,13.61,9.06,74.0,West,0.8,3.22,1021.0,0.25,0.25,1.0,165.0
2015/04/08,05:47 PM,13.61,9.28,75.0,West,2.41,3.22,1021.0,0.25,0.25,1.0,171.0
2015/04/08,05:52 PM,13.67,9.06,74.0,West,2.41,5.63,1021.0,0.25,0.25,1.0,260.0
2015/04/08,05:57 PM,13.72,9.0,73.0,West,0.0,3.22,1021.0,0.0,0.25,1.0,190.0
2015/04/08,06:02 PM,13.72,8.78,72.0,West,0.8,1.61,1021.0,0.0,0.25,1.0,144.0
2015/04/08,06:07 PM,13.61,8.78,73.0,West,2.41,4.02,1021.0,0.0,0.25,1.0,135.0
2015/04/08,06:12 PM,13.5,8.89,74.0,West,0.8,3.22,1021.0,0.0,0.25,1.0,130.0
2015/04/08,06:17 PM,13.44,8.78,74.0,West,2.41,4.83,1021.0,0.0,0.25,1.0,130.0
2015/04/08,06:22 PM,13.39,8.33,72.0,West,4.02,5.63,1021.0,0.0,0.25,0.0,149.0
2015/04/08,06:27 PM,13.33,8.22,72.0,West,0.0,3.22,1021.0,0.0,0.25,0.0,132.0
2015/04/08,06:32 PM,13.33,8.61,73.0,West,1.61,4.02,1021.0,0.0,0.25,0.0,109.0
2015/04/08,06:37 PM,13.33,8.61,73.0,WSW,3.22,6.44,1021.0,0.0,0.25,0.0,91.0
2015/04/08,06:42 PM,13.22,8.67,74.0,WSW,2.41,5.63,1021.0,0.0,0.25,0.0,67.0
2015/04/08,06:47 PM,13.11,8.61,74.0,WSW,1.61,4.02,1021.33,0.0,0.25,0.0,63.0
2015/04/08,06:52 PM,13.0,8.78,76.0,WSW,2.41,4.83,1021.33,0.0,0.25,0.0,56.0
2015/04/08,06:57 PM,12.94,8.78,76.0,WSW,3.22,4.83,1021.0,0.0,0.25,0.0,49.0
2015/04/08,07:02 PM,12.89,8.78,76.0,West,4.02,4.83,1021.0,0.0,0.25,0.0,49.0
2015/04/08,07:07 PM,12.83,8.78,77.0,West,0.0,4.02,1021.0,0.0,0.25,0.0,47.0
2015/04/08,07:12 PM,12.78,8.78,77.0,West,2.41,5.63,1021.0,0.0,0.25,0.0,44.0
2015/04/08,07:17 PM,12.67,8.78,77.0,West,3.22,6.44,1021.0,0.0,0.25,0.0,33.0
2015/04/08,07:22 PM,12.61,8.94,79.0,WNW,1.61,4.83,1021.0,0.0,0.25,0.0,25.0
2015/04/08,07:27 PM,12.39,8.94,80.0,WNW,1.61,2.41,1021.0,0.0,0.25,0.0,19.0
2015/04/08,07:32 PM,12.17,8.94,81.0,WNW,0.0,0.8,1021.0,0.0,0.25,0.0,16.0
2015/04/08,07:37 PM,12.0,8.94,82.0,WNW,0.0,0.8,1021.0,0.0,0.25,0.0,12.0
2015/04/08,07:42 PM,11.83,9.06,83.0,WNW,0.0,1.61,1021.0,0.0,0.25,0.0,7.0
2015/04/08,07:47 PM,11.78,9.17,84.0,WNW,0.0,1.61,1021.0,0.0,0.25,0.0,5.0
2015/04/08,07:52 PM,11.67,9.06,84.0,WNW,0.0,0.8,1021.0,0.0,0.25,0.0,0.0
2015/04/08,07:57 PM,11.56,9.0,85.0,WNW,0.0,0.0,1021.0,0.0,0.25,0.0,0.0
2015/04/08,08:02 PM,11.44,9.0,85.0,WNW,0.0,0.0,1021.33,0.0,0.25,0.0,0.0
2015/04/08,08:07 PM,11.33,8.89,85.0,WNW,0.0,0.0,1021.33,0.0,0.25,0.0,0.0
2015/04/08,08:11 PM,11.28,8.78,85.0,WNW,0.0,0.8,1021.33,0.0,0.25,0.0,0.0
2015/04/08,08:16 PM,11.17,8.72,85.0,WNW,0.0,0.8,1021.33,0.0,0.25,0.0,0.0
2015/04/08,08:21 PM,11.17,8.72,85.0,WNW,0.0,0.8,1021.33,0.0,0.25,0.0,0.0
2015/04/08,08:26 PM,11.11,8.67,85.0,WNW,0.0,1.61,1021.33,0.0,0.25,0.0,0.0
2015/04/08,08:31 PM,11.06,8.72,86.0,WNW,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,08:36 PM,11.0,8.78,86.0,WNW,0.0,0.8,1021.67,0.0,0.25,0.0,0.0
2015/04/08,08:41 PM,11.0,8.83,87.0,,0.0,2.41,1021.67,0.0,0.25,0.0,0.0
2015/04/08,08:46 PM,10.94,8.89,87.0,,0.0,3.22,1021.67,0.0,0.25,0.0,0.0
2015/04/08,08:51 PM,10.83,8.78,87.0,,0.8,2.41,1021.33,0.0,0.25,0.0,0.0
2015/04/08,08:56 PM,10.72,8.72,87.0,,0.0,0.8,1021.67,0.0,0.25,0.0,0.0
2015/04/08,09:01 PM,10.67,8.61,87.0,,0.0,0.8,1021.67,0.0,0.25,0.0,0.0
2015/04/08,09:06 PM,10.61,8.67,88.0,,0.0,0.8,1021.67,0.0,0.25,0.0,0.0
2015/04/08,09:11 PM,10.56,8.67,88.0,,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,09:16 PM,10.56,8.67,88.0,,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,09:21 PM,10.44,8.56,88.0,,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,09:26 PM,10.39,8.67,89.0,,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,09:31 PM,10.33,8.61,89.0,,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,09:36 PM,10.28,8.72,90.0,,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,09:41 PM,10.28,8.72,90.0,,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,09:46 PM,10.22,8.67,90.0,,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,09:51 PM,10.22,8.78,91.0,,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,09:56 PM,10.17,8.78,91.0,West,2.41,4.02,1021.67,0.0,0.25,0.0,0.0
2015/04/08,10:01 PM,10.17,8.78,91.0,West,0.0,2.41,1021.67,0.0,0.25,0.0,0.0
2015/04/08,10:06 PM,10.11,8.89,92.0,West,0.0,0.8,1021.67,0.0,0.25,0.0,0.0
2015/04/08,10:11 PM,10.06,8.83,92.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,10:16 PM,10.0,8.78,92.0,West,0.0,1.61,1021.67,0.0,0.25,0.0,0.0
2015/04/08,10:21 PM,10.0,8.78,92.0,West,0.0,0.8,1021.67,0.0,0.25,0.0,0.0
2015/04/08,10:26 PM,9.94,8.78,93.0,West,0.0,0.8,1021.67,0.0,0.25,0.0,0.0
2015/04/08,10:31 PM,9.89,8.83,93.0,West,0.0,0.8,1021.67,0.0,0.25,0.0,0.0
2015/04/08,10:36 PM,9.89,8.83,93.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,10:41 PM,9.83,8.67,93.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,10:46 PM,9.78,8.56,92.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,10:51 PM,9.72,8.33,91.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,10:56 PM,9.72,8.33,91.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,11:01 PM,9.72,8.33,91.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,11:06 PM,9.72,8.33,91.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,11:11 PM,9.67,8.28,91.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,11:16 PM,9.67,8.28,91.0,West,0.0,2.41,1021.67,0.0,0.25,0.0,0.0
2015/04/08,11:21 PM,9.67,8.28,91.0,West,0.0,1.61,1021.67,0.0,0.25,0.0,0.0
2015/04/08,11:26 PM,9.61,8.22,91.0,West,0.0,0.8,1021.67,0.0,0.25,0.0,0.0
2015/04/08,11:31 PM,9.61,8.39,92.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,11:36 PM,9.56,8.33,92.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,11:41 PM,9.56,8.33,92.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,11:46 PM,9.5,8.28,92.0,West,0.0,0.0,1021.67,0.0,0.25,0.0,0.0
2015/04/08,11:51 PM,9.44,8.28,93.0,West,0.0,2.41,1021.33,0.0,0.25,0.0,0.0
2015/04/08,11:56 PM,9.44,8.39,93.0,West,0.0,1.61,1021.67,0.0,0.25,0.0,0.0
2015/04/09,12:01 AM,9.33,8.33,93.0,West,0.0,0.8,1021.67,0.0,0.0,0.0,0.0
2015/04/09,12:06 AM,9.28,8.22,93.0,West,0.0,1.61,1021.67,0.0,0.0,0.0,0.0
2015/04/09,12:11 AM,9.22,8.17,93.0,West,0.0,0.8,1021.67,0.0,0.0,0.0,0.0
2015/04/09,12:16 AM,9.17,8.11,93.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
